MT4_OBJECT_SYNC_FORMAT_v6
UTC_REF|1767607200|4426.44000
Label 44975|23|0|0|0.00000|0.00000|0|1|0|0|0|0|PH-GoldADR||8|0|0|371|2|0
Rectangle 11899|16|1766791800|1769040000|4532.05000|4545.84000|11119017|3|0|0|1|0|26.12.25||0|0
Rectangle 11978|16|1766619000|1768953600|4469.32000|4488.90000|16777215|3|0|0|1|0|24.12.25||0|0
Rectangle 17436|16|1766446200|1768829400|4414.80000|4429.07000|16777215|3|0|0|1|0|22.12.25||0|0
Rectangle 18816|16|1764285300|1769786100|4148.80000|4158.99000|11119017|3|0|0|1|0|27.11.25||0|0
Rectangle 19567|16|1762383600|1769798400|3964.04000|3972.78000|11119017|3|0|0|1|0|5.11.25||0|0
Rectangle 21020|16|1764028200|1769808600|4111.48000|4125.74000|11119017|3|0|0|1|0|24.11.25||0|0
Rectangle 27276|16|1767394800|1769264100|4342.08000|4357.23000|11119017|3|0|0|1|0|2.1.26||0|0
Rectangle 27596|16|1763506800|1769767200|4040.36000|4054.47000|16777215|3|0|0|1|0|18.11.25||0|0
Rectangle 29987|16|1765408200|1773427500|4223.59000|4235.84000|16777215|3|0|0|1|0|10.12.25||0|0
Rectangle 30151|16|1765410060|1773424380|4181.84000|4192.15000|15453831|3|0|0|1|0|10.12.25||0|0
Rectangle 30950|16|1767225000|1769199000|4287.16000|4311.58000|8421504|3|0|0|1|0|31.12.25||0|0
Rectangle 38703|16|1766530800|1768893300|4431.23000|4450.61776|16777215|3|0|0|1|0|23.12.25||0|0
Rectangle 38764|16|1762472100|1769778600|3975.33000|3987.55000|11119017|3|0|0|1|0|6.11.25||0|0
Rectangle 43341|16|1764113400|1769793300|4127.66000|4137.84000|11119017|3|0|0|1|0|25.11.25||0|0
Rectangle 47592|16|1761692400|1769804100|3886.62000|3904.18000|11119017|3|0|0|1|0|28.10.25||0|0
Rectangle 47726|16|1765580400|1773554400|4273.70000|4296.44000|11119017|3|0|0|1|0|12.12.25||0|0
Rectangle 49610|16|1763596200|1769751900|4090.16000|4109.32000|16777215|3|0|0|1|0|19.11.25||0|0
Rectangle 50364|16|1765496400|1773492300|4243.66000|4256.48000|11119017|3|0|0|1|0|11.12.25||0|0
Rectangle 58485|16|1764718500|1773246600|4183.26000|4163.63925|11119017|3|0|0|1|0|2.12.25||0|0
Rectangle 62472|16|1762299600|1769558400|3928.74000|3951.39000|11119017|3|0|0|1|0|4.11.25||0|0
Rectangle 7860|16|1763422800|1769780100|4016.23000|4032.51000|16777215|3|0|0|1|0|17.11.25||0|0
