OPEC Meeting;USD;2026-01-04;10:00am;Medium;2026-01-04 10:00am;1767520800;kvr76hbfj9g0
FOMC Member Kashkari Speaks;USD;2026-01-04;17:30pm;Medium;2026-01-04 17:30pm;1767547800;7o6tquk8q670
au Jibun Bank Manufacturing PMI (Dec);JPY;2026-01-05;00:30am;Low;2026-01-05 00:30am;1767573000;7mbpv4u5ktt0
Caixin Services PMI (Dec);CNY;2026-01-05;01:45am;Medium;2026-01-05 01:45am;1767577500;7o8r9c2svhe0
Retail Sales (YoY) (Nov);SGD;2026-01-05;05:00am;Low;2026-01-05 05:00am;1767589200;lrvpi39mn0k0
Retail Sales (MoM) (Nov);SGD;2026-01-05;05:00am;Low;2026-01-05 05:00am;1767589200;7c13ndighj00
Retail Sales (YoY) (Nov);CHF;2026-01-05;07:30am;Low;2026-01-05 07:30am;1767598200;4d8i91sd6g10
Spanish Unemployment Change (Dec);EUR;2026-01-05;08:00am;Medium;2026-01-05 08:00am;1767600000;1h2tfbeuc4go
procure.ch Manufacturing PMI (Dec);CHF;2026-01-05;08:30am;Medium;2026-01-05 08:30am;1767601800;7ho9t179ifg0
Baden Wuerttemberg CPI (MoM) (Dec);EUR;2026-01-05;09:00am;Low;2026-01-05 09:00am;1767603600;sbltghqvirc0
Baden Wuerttemberg CPI (YoY) (Dec);EUR;2026-01-05;09:00am;Low;2026-01-05 09:00am;1767603600;536ui5n92eq0
BoE Consumer Credit (Nov);GBP;2026-01-05;09:30am;Low;2026-01-05 09:30am;1767605400;1a86tiot5geg
M3 Money Supply (Nov);GBP;2026-01-05;09:30am;Low;2026-01-05 09:30am;1767605400;7guoqqmns5l0
M4 Money Supply (MoM) (Nov);GBP;2026-01-05;09:30am;Low;2026-01-05 09:30am;1767605400;tq3d7lh5ik80
Mortgage Approvals (Nov);GBP;2026-01-05;09:30am;Low;2026-01-05 09:30am;1767605400;27arqbetg110
Mortgage Lending (Nov);GBP;2026-01-05;09:30am;Low;2026-01-05 09:30am;1767605400;65khkdj9iuf0
Net Lending to Individuals (Nov);GBP;2026-01-05;09:30am;Low;2026-01-05 09:30am;1767605400;77j96fb8nge0
Sentix Investor Confidence (Jan);EUR;2026-01-05;09:30am;Low;2026-01-05 09:30am;1767605400;122817rerem8
Construction Spending (MoM) (Oct);USD;2026-01-05;11:00am;Medium;2026-01-05 11:00am;1767610800;2k5o1552b230
Italian Car Registration (YoY) (Dec);EUR;2026-01-05;11:00am;Low;2026-01-05 11:00am;1767610800;2e5a5maa9dsg
BCB Focus Market Readout;BRL;2026-01-05;11:25am;Low;2026-01-05 11:25am;1767612300;7p4indpsv4b0
French 12-Month BTF Auction;EUR;2026-01-05;14:00pm;Low;2026-01-05 14:00pm;1767621600;5mon01leo3r0
French 3-Month BTF Auction;EUR;2026-01-05;14:00pm;Low;2026-01-05 14:00pm;1767621600;4arqgv2quec0
French 6-Month BTF Auction;EUR;2026-01-05;14:00pm;Low;2026-01-05 14:00pm;1767621600;4nphrar9c030
ISM Manufacturing Employment (Dec);USD;2026-01-05;15:00pm;Medium;2026-01-05 15:00pm;1767625200;7b321gpcug50
ISM Manufacturing New Orders Index (Dec);USD;2026-01-05;15:00pm;Low;2026-01-05 15:00pm;1767625200;5n6cshobvhl0
ISM Manufacturing PMI (Dec);USD;2026-01-05;15:00pm;High;2026-01-05 15:00pm;1767625200;2g7l13lg81ag
ISM Manufacturing Prices (Dec);USD;2026-01-05;15:00pm;High;2026-01-05 15:00pm;1767625200;7mbuadk04ru0
3-Month Bill Auction;USD;2026-01-05;16:30pm;Low;2026-01-05 16:30pm;1767630600;6blbv43n0420
6-Month Bill Auction;USD;2026-01-05;16:30pm;Low;2026-01-05 16:30pm;1767630600;4r7aljgipjf0
Atlanta Fed GDPNow (Q4);USD;2026-01-05;17:00pm;Medium;2026-01-05 17:00pm;1767632400;74b16bn88rb0
French Car Registration (YoY) (Dec);EUR;2026-01-05;17:00pm;Low;2026-01-05 17:00pm;1767632400;6dj4prhm0nd0
Trade Balance (Dec);BRL;2026-01-05;18:00pm;Low;2026-01-05 18:00pm;1767636000;564heoti0sq0
