MT4_OBJECT_SYNC_FORMAT_v6
UTC_REF|1767607200|24754.00000
Label 44949|23|0|0|0.00000|0.00000|0|1|0|0|0|0|PH-DaxADR||8|0|0|350|1|0
Rectangle 13900|16|1764802800|1798290000|23647.60000|23681.60000|11119017|3|0|0|1|0|3.12.25||0|0
Rectangle 15367|16|1764370800|1798103700|23830.70000|23856.70000|16777215|3|0|0|1|0|28.11.25||0|0
Rectangle 17373|16|1766444400|1772636400|24198.10000|24230.50000|11119017|3|0|0|1|0|22.12.25||0|0
Rectangle 20925|16|1764027000|1797855300|23210.50000|23273.50000|16777215|3|0|0|1|0|24.11.25||0|0
Rectangle 27216|16|1767395700|1772875800|24483.30000|24531.30000|11119017|3|0|0|1|0|2.1.26||0|0
Rectangle 3006|16|1763682900|1797734100|23122.40000|23209.90000|16777184|3|0|0|1|0|20.11.25||0|0
Rectangle 32974|16|1767051000|1772767800|24360.70000|24393.70000|16777215|3|0|0|1|0|29.12.25||0|0
Rectangle 34841|16|1764889800|1798328700|23835.40000|23880.77007|11119017|3|0|0|1|0|4.12.25||0|0
Rectangle 37885|16|1764630000|1798164000|23427.80000|23490.80000|11119017|3|0|0|1|0|1.12.25||0|0
Rectangle 38609|16|1766532600|1772697600|24305.80000|24340.26941|16777215|3|0|0|1|0|23.12.25||0|0
Rectangle 43172|16|1764114000|1797945300|23281.40000|23409.79189|11119017|3|0|0|1|0|25.11.25||0|0
Rectangle 44273|16|1766014200|1772438400|24038.20000|24068.20000|16777215|3|0|0|1|0|16.12.25||0|0
Rectangle 47502|16|1765583100|1774911600|24417.10000|24466.60000|16777215|3|0|0|1|0|12.12.25||0|0
Rectangle 58395|16|1764716400|1798225200|23704.30000|23752.80000|16777215|3|0|0|1|0|2.12.25||0|0
Rectangle 62169|16|1766185200|1772567100|24157.90000|24207.90000|11119017|3|0|0|1|0|19.12.25||0|0
Rectangle 62602|16|1764199800|1797987600|23500.60000|23551.10000|16777215|3|0|0|1|0|26.11.25||0|0
Rectangle 65294|16|1763767200|1797796800|23031.00000|23085.50000|11119017|3|0|0|1|0|20.11.25||0|0
Rectangle 65510|16|1766100600|1772503200|24061.70000|24108.20000|11119017|3|0|0|1|0|18.12.25||0|0
Rectangle 7221|16|1760053500|1774607400|24618.13077|24663.22517|11119017|3|0|0|1|0|9.10.25||0|0
