MT4_OBJECT_SYNC_FORMAT_v6
UTC_REF|1764964800|6871.50000
Rectangle 10096|16|1680592500|1680597900|4132.32808|4130.98092|15570276|1|0|0|1|0|||0|7
Rectangle 10105|16|1680612300|1680617700|4142.86400|4141.51683|15570276|1|0|0|1|0|||0|7
Rectangle 10234|16|1661155200|1661133600|4194.21786|4190.37214|16711680|1|4|0|0|0|||0|23
Rectangle 10236|16|1664962560|1665010800|3772.80000|3774.30000|11119017|1|0|0|1|0|||0|7
Rectangle 10248|16|1655377200|1655355600|3653.30304|3648.33160|16711680|1|4|0|0|0|||0|23
Rectangle 10279|16|1655344800|1655319600|3851.10625|3846.13481|16711680|1|4|0|0|0|||0|23
Rectangle 10282|16|1698339600|1698361200|4205.01777|4201.71557|16711680|1|0|0|0|0|||0|23
Rectangle 10290|16|1698355800|1698361200|4185.49429|4183.85071|15570276|1|0|0|1|0|||0|7
Rectangle 10297|16|1655402400|1655427600|3782.19155|3775.63452|16711680|1|0|0|0|0|||0|23
Rectangle 10298|16|1698336000|1698341400|4187.45379|4185.81021|15570276|1|0|0|1|0|||0|7
Rectangle 10433|16|1666782000|1666803600|3797.79196|3792.71424|16711680|1|0|0|0|0|||0|23
Rectangle 10436|16|1666864800|1666886400|3798.76429|3793.68656|16711680|1|0|0|0|0|||0|23
Rectangle 10452|16|1666882800|1666904400|3899.84586|3894.76813|16711680|1|0|0|0|0|||0|23
Rectangle 10477|16|1649970000|1649948400|4472.28133|4468.64492|16711680|1|4|0|0|0|||0|23
Rectangle 10498|16|1699894800|1785446100|4401.40000|4394.66000|9470064|1|0|0|1|0|13.11.23||0|0
Rectangle 10504|16|1666832400|1666807200|3891.13482|3887.56964|16711680|1|4|0|0|0|||0|23
Rectangle 10514|16|1667387700|1667393100|3850.07420|3848.75227|15570276|1|0|0|1|0|||0|7
Rectangle 10525|16|1667407500|1667412900|3829.84496|3828.52304|15570276|1|0|0|1|0|||0|7
Rectangle 10540|16|1673253000|1673258400|3866.55610|3864.83323|15570276|1|0|0|1|0|||0|7
Rectangle 10541|16|1699894800|1699910100|4400.90000|4407.34800|13882323|2|0|0|1|0|||0|0
Rectangle 10546|16|1699893000|1699895700|4416.91067|4414.90033|13882323|2|0|0|1|0|||0|0
Rectangle 10551|16|1673272800|1673278200|3880.53620|3878.81333|15570276|1|0|0|1|0|||0|7
Rectangle 1056|16|1657879200|1657900800|3764.25269|3758.15089|16711680|1|0|0|0|0|||0|23
Rectangle 10640|16|1653321600|1653343200|3864.41538|3858.41176|16711680|1|0|0|0|0|||0|23
